"","Symbol","Name","LastSale","MarketCap","IPOyear","Sector","Industry","Exchange"
"1221","DXPE","DXP Enterprises, Inc.",31.15,"$540.03M",NA,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"1222","DXPS","WisdomTree United Kingdom Hedged Equity Fund",25.95,"$27.25M",NA,NA,NA,"NASDAQ"
"1223","DXTR","Dextera Surgical Inc.",1.33,"$11.87M",NA,"Health Care","Medical/Dental Instruments","NASDAQ"
"1224","DXYN","The Dixie Group, Inc.",3.45,"$55.61M",NA,"Consumer Durables","Home Furnishings","NASDAQ"
"1225","DYNT","Dynatronics Corporation",2.8501,"$8.21M",NA,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ"
"1226","DYSL","Dynasil Corporation of America",1.0499,"$17.68M",NA,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"1227","DZSI","DASAN Zhone Solutions, Inc.",1.12,"$91.7M",NA,"Public Utilities","Telecommunications Equipment","NASDAQ"
"1228","EA","Electronic Arts Inc.",79.35,"$23.94B",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"1229","EACQ","Easterly Acquisition Corp.",9.9,"$247.5M",2015,"Capital Goods","Building Products","NASDAQ"
"1230","EACQU","Easterly Acquisition Corp.",10.17,NA,2015,"Capital Goods","Building Products","NASDAQ"
"1231","EACQW","Easterly Acquisition Corp.",0.55,NA,2015,"Capital Goods","Building Products","NASDAQ"
"1232","EAGL","Double Eagle Acquisition Corp.",9.95,"$621.88M",2015,"Finance","Business Services","NASDAQ"
"1233","EAGLU","Double Eagle Acquisition Corp.",10.31,NA,2015,"Finance","Business Services","NASDAQ"
"1234","EAGLW","Double Eagle Acquisition Corp.",0.44,NA,2015,"Finance","Business Services","NASDAQ"
"1235","EARS","Auris Medical Holding AG",1.21,"$41.54M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"1236","EBAY","eBay Inc.",28.9,"$32.31B",1998,"Miscellaneous","Business Services","NASDAQ"
"1237","EBAYL","eBay Inc.",25.49,NA,NA,"Miscellaneous","Business Services","NASDAQ"
"1238","EBIO","Eleven Biotherapeutics, Inc.",2.33,"$56.48M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"1239","EBIX","Ebix, Inc.",61.9,"$2.01B",NA,"Technology","EDP Services","NASDAQ"
"1240","EBMT","Eagle Bancorp Montana, Inc.",18.7,"$70.68M",NA,"Finance","Major Banks","NASDAQ"
"1241","EBSB","Meridian Bancorp, Inc.",17.8,"$956.11M",NA,"Finance","Major Banks","NASDAQ"
"1242","EBTC","Enterprise Bancorp Inc",33.14,"$379.42M",NA,"Finance","Major Banks","NASDAQ"
"1243","ECAC","E-compass Acquisition Corp.",10.26,"$54.48M",2015,"Finance","Business Services","NASDAQ"
"1244","ECACR","E-compass Acquisition Corp.",0.52,NA,2015,"Finance","Business Services","NASDAQ"
"1245","ECACU","E-compass Acquisition Corp.",10.801,NA,2015,"Finance","Business Services","NASDAQ"
"1246","ECHO","Echo Global Logistics, Inc.",25.45,"$743.81M",2009,"Transportation","Oil Refining/Marketing","NASDAQ"
"1247","ECOL","US Ecology, Inc.",46.75,"$1.02B",NA,"Public Utilities","Environmental Services","NASDAQ"
"1248","ECPG","Encore Capital Group Inc",28.35,"$723.84M",NA,"Finance","Finance Companies","NASDAQ"
"1249","ECYT","Endocyte, Inc.",3.02,"$127.65M",2011,"Health Care","Major Pharmaceuticals","NASDAQ"
"1250","EDAP","EDAP TMS S.A.",2.99,"$85.9M",1997,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ"
"1251","EDBI","Legg Mason Emerging Markets Diversified Core ETF",26.3,NA,NA,NA,NA,"NASDAQ"
"1252","EDGE","Edge Therapeutics, Inc.",12.37,"$357.71M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"1253","EDGW","Edgewater Technology, Inc.",7,"$86.64M",NA,"Technology","Computer Software: Programming, Data Processing","NASDAQ"
"1254","EDIT","Editas Medicine, Inc.",15.68,"$574.77M",2016,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"1255","EDUC","Educational Development Corporation",9.9,"$40.4M",NA,"Consumer Durables","Consumer Specialties","NASDAQ"
"1256","EEFT","Euronet Worldwide, Inc.",77.44,"$4.04B",1997,"Finance","Investment Bankers/Brokers/Service","NASDAQ"
"1257","EEI","Ecology and Environment, Inc.",8.9248,"$38.32M",1987,"Consumer Services","Military/Government/Technical","NASDAQ"
"1258","EEMA","iShares MSCI Emerging Markets Asia Index Fund",53.28,"$173.16M",NA,NA,NA,"NASDAQ"
"1259","EFAS","Global X MSCI SuperDividend EAFE ETF",14.8599,NA,NA,NA,NA,"NASDAQ"
"1260","EFII","Electronics for Imaging, Inc.",43.62,"$2.04B",1992,"Technology","Computer Communications Equipment","NASDAQ"
"1261","EFOI","Energy Focus, Inc.",5.06,"$59.15M",NA,"Consumer Durables","Building Products","NASDAQ"
"1262","EFSC","Enterprise Financial Services Corporation",39.2,"$784.45M",NA,"Finance","Major Banks","NASDAQ"
"1263","EFUT","eFuture Holding Inc.",6.2,"$32.63M",NA,"Technology","EDP Services","NASDAQ"
"1264","EGAN","eGain Corporation",2.3,"$62.34M",1999,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"1265","EGBN","Eagle Bancorp, Inc.",57.65,"$1.94B",NA,"Finance","Major Banks","NASDAQ"
"1266","EGHT","8x8 Inc",14.9,"$1.35B",NA,"Public Utilities","Telecommunications Equipment","NASDAQ"
"1267","EGLE","Eagle Bulk Shipping Inc.",6.75,"$324.72M",NA,"Transportation","Marine Transportation","NASDAQ"
"1268","EGLT","Egalet Corporation",7.8,"$196.48M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"1269","EGOV","NIC Inc.",25.1,"$1.66B",1999,"Miscellaneous","Business Services","NASDAQ"
"1270","EGRX","Eagle Pharmaceuticals, Inc.",79.79,"$1.23B",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"1271","EGT","Entertainment Gaming Asia Incorporated",1.33,"$19.24M",NA,"Consumer Durables","Miscellaneous manufacturing industries","NASDAQ"
"1272","EHTH","eHealth, Inc.",10.33,"$189.47M",2006,"Finance","Specialty Insurers","NASDAQ"
"1273","EIGI","Endurance International Group Holdings, Inc.",8.25,"$1.17B",2013,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"1274","EIGR","Eiger BioPharmaceuticals, Inc.",12.75,"$106.55M",2014,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"1275","EKSO","Ekso Bionics Holdings, Inc.",4.43,"$96.93M",NA,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"1276","ELEC","Electrum Special Acquisition Corporation",9.88,"$247M",2015,"Finance","Business Services","NASDAQ"
"1277","ELECU","Electrum Special Acquisition Corporation",10.08,"$252M",2015,"Finance","Business Services","NASDAQ"
"1278","ELECW","Electrum Special Acquisition Corporation",0.27,NA,2015,"Finance","Business Services","NASDAQ"
"1279","ELGX","Endologix, Inc.",7.85,"$649.12M",NA,"Health Care","Medical/Dental Instruments","NASDAQ"
"1280","ELNK","EarthLink Holdings Corp.",5.6,"$638.4M",NA,"Technology","Computer Software: Programming, Data Processing","NASDAQ"
"1281","ELON","Echelon Corporation",5.08,"$22.51M",1998,"Technology","Computer Communications Equipment","NASDAQ"
"1282","ELOS","Syneron Medical Ltd.",7.75,"$273.38M",2004,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ"
"1283","ELSE","Electro-Sensors, Inc.",3.51,"$11.92M",NA,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"1284","ELTK","Eltek Ltd.",0.88,"$8.93M",1997,"Technology","Electrical Products","NASDAQ"
"1285","EMCB","WisdomTree Emerging Markets Corporate Bond Fund",69.34,"$55.47M",NA,NA,NA,"NASDAQ"
"1286","EMCF","Emclaire Financial Corp",25.9905,"$55.78M",NA,"Finance","Major Banks","NASDAQ"
"1287","EMCG","WisdomTree Emerging Markets Consumer Growth Fund",20.3706,"$22.41M",NA,NA,NA,"NASDAQ"
"1288","EMCI","EMC Insurance Group Inc.",27.82,"$587.1M",1982,"Finance","Property-Casualty Insurers","NASDAQ"
"1289","EMIF","iShares S&P Emerging Markets Infrastructure Index Fund",28.2724,"$42.41M",NA,NA,NA,"NASDAQ"
"1290","EMITF","Elbit Imaging Ltd.",3.56,"$32.72M",NA,"Consumer Services","Building operators","NASDAQ"
"1291","EMKR","EMCORE Corporation",6.8,"$177.74M",1997,"Technology","Semiconductors","NASDAQ"
"1292","EML","Eastern Company (The)",20.75,"$129.78M",NA,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"1293","EMMS","Emmis Communications Corporation",3.33,"$41.03M",1994,"Consumer Services","Broadcasting","NASDAQ"
"1294","ENDP","Endo International plc",16.7,"$3.72B",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"1295","ENFC","Entegra Financial Corp.",18.9,"$121.75M",2014,"Finance","Banks","NASDAQ"
"1296","ENG","ENGlobal Corporation",1.27,"$34.75M",NA,"Consumer Services","Military/Government/Technical","NASDAQ"
"1297","ENOC","EnerNOC, Inc.",6.3,"$194.71M",2007,"Technology","Computer Software: Programming, Data Processing","NASDAQ"
"1298","ENPH","Enphase Energy, Inc.",1.14,"$70.58M",2012,"Technology","Semiconductors","NASDAQ"
"1299","ENSG","The Ensign Group, Inc.",21.96,"$1.11B",2007,"Health Care","Hospital/Nursing Management","NASDAQ"
"1300","ENT","Global Eagle Entertainment Inc.",7.12,"$607.41M",2011,"Consumer Services","Telecommunications Equipment","NASDAQ"
"1301","ENTA","Enanta Pharmaceuticals, Inc.",33.14,"$630.85M",2013,"Health Care","Major Pharmaceuticals","NASDAQ"
"1302","ENTG","Entegris, Inc.",18.2,"$2.57B",2000,"Consumer Non-Durables","Plastic Products","NASDAQ"
"1303","ENTL","Entellus Medical, Inc.",19.06,"$359.55M",2015,"Health Care","Medical/Dental Instruments","NASDAQ"
"1304","ENZL","iShares MSCI New Zealand Capped ETF",41.6,"$126.88M",NA,NA,NA,"NASDAQ"
"1305","ENZY","Enzymotec Ltd.",6.15,"$139.72M",2013,"Consumer Durables","Specialty Chemicals","NASDAQ"
"1306","EPAY","Bottomline Technologies, Inc.",24.87,"$1.01B",1999,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"1307","EPIX","ESSA Pharma Inc.",1.87,"$54.41M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"1308","EPZM","Epizyme, Inc.",11.7,"$678.73M",2013,"Health Care","Major Pharmaceuticals","NASDAQ"
"1309","EQBK","Equity Bancshares, Inc.",31.43,"$258.34M",2015,"Finance","Major Banks","NASDAQ"
"1310","EQFN","Equitable Financial Corp.",9.1,"$31.64M",2015,"Finance","Savings Institutions","NASDAQ"
"1311","EQIX","Equinix, Inc.",338.21,"$24.14B",2000,"Consumer Services","Real Estate Investment Trusts","NASDAQ"
"1312","ERI","Eldorado Resorts, Inc.",13.6,"$640.64M",NA,"Consumer Services","Hotels/Resorts","NASDAQ"
"1313","ERIC","Ericsson",5.17,"$17.22B",NA,"Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ"
"1314","ERIE","Erie Indemnity Company",108.5,"$5.67B",NA,"Finance","Specialty Insurers","NASDAQ"
"1315","ERII","Energy Recovery, Inc.",11.72,"$613.56M",2008,"Technology","Industrial Machinery/Components","NASDAQ"
"1316","ERS","Empire Resources, Inc.",5.12,"$43.02M",NA,"Basic Industries","Metal Fabrications","NASDAQ"
"1317","ESBK","Elmira Savings Bank NY (The)",19.75,"$53.42M",NA,"Finance","Major Banks","NASDAQ"
"1318","ESCA","Escalade, Incorporated",14.2,"$203.09M",NA,"Consumer Non-Durables","Recreational Products/Toys","NASDAQ"
"1319","ESEA","Euroseas Ltd.",2.85,"$23.36M",NA,"Transportation","Marine Transportation","NASDAQ"
"1320","ESES","Eco-Stim Energy Solutions, Inc.",2.015,"$29.05M",NA,"Energy","Oilfield Services/Equipment","NASDAQ"
"1321","ESG","FlexShares STOXX US ESG Impact Index Fund",50.03,"$5M",NA,NA,NA,"NASDAQ"
"1322","ESGD","iShares MSCI EAFE ESG Optimized ETF",54.3207,"$5.43M",NA,NA,NA,"NASDAQ"
"1323","ESGE","iShares MSCI EM ESG Optimized ETF",54.17,"$5.42M",NA,NA,NA,"NASDAQ"
"1324","ESGG","FlexShares STOXX Global ESG Impact Index Fund",76.16,"$7.62M",NA,NA,NA,"NASDAQ"
"1325","ESGR","Enstar Group Limited",200.05,"$3.87B",NA,"Finance","Property-Casualty Insurers","NASDAQ"
"1326","ESIO","Electro Scientific Industries, Inc.",5.47,"$177.58M",NA,"Miscellaneous","Industrial Machinery/Components","NASDAQ"
"1327","ESLT","Elbit Systems Ltd.",103.88,"$4.44B",NA,"Capital Goods","Military/Government/Technical","NASDAQ"
"1328","ESND","Essendant Inc.",19.54,"$722.36M",NA,"Consumer Services","Paper","NASDAQ"
"1329","ESPR","Esperion Therapeutics, Inc.",11.72,"$264.33M",2013,"Health Care","Major Pharmaceuticals","NASDAQ"
"1330","ESRX","Express Scripts Holding Company",76.81,"$47.36B",1992,"Health Care","Medical/Nursing Services","NASDAQ"
"1331","ESSA","ESSA Bancorp, Inc.",14.78,"$168.4M",NA,"Finance","Banks","NASDAQ"
"1332","ESXB","Community Bankers Trust Corporation.",6.05,"$132.78M",NA,"Finance","Major Banks","NASDAQ"
"1333","ETFC","E*TRADE Financial Corporation",34.57,"$9.47B",NA,"Finance","Savings Institutions","NASDAQ"
"1334","ETRM","EnteroMedics Inc.",0.07,"$7.92M",2007,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ"
"1335","ETSY","Etsy, Inc.",13.12,"$1.52B",2015,"Miscellaneous","Business Services","NASDAQ"
"1336","EUFN","iShares MSCI Europe Financials Sector Index Fund",18.01,"$335.89M",NA,NA,NA,"NASDAQ"
"1337","EVAR","Lombard Medical, Inc.",0.8,"$15.91M",2014,"Health Care","Medical/Dental Instruments","NASDAQ"
"1338","EVBG","Everbridge, Inc.",16.57,"$449.84M",2016,NA,NA,"NASDAQ"
"1339","EVBS","Eastern Virginia Bankshares, Inc.",9.15,"$120.02M",NA,"Finance","Major Banks","NASDAQ"
"1340","EVEP","EV Energy Partners, L.P.",1.91,"$93.7M",2006,"Energy","Oil & Gas Production","NASDAQ"
"1341","EVGBC","Eaton Vance NextShares Trust",100.02,NA,NA,NA,NA,"NASDAQ"
"1342","EVK","Ever-Glory International Group, Inc.",2.15,"$31.79M",NA,"Consumer Non-Durables","Apparel","NASDAQ"
"1343","EVLMC","Eaton Vance NextShares Trust II",100.04,NA,NA,NA,NA,"NASDAQ"
"1344","EVLV","EVINE Live Inc.",1.7,"$97.47M",NA,"Consumer Services","Catalog/Specialty Distribution","NASDAQ"
"1345","EVOK","Evoke Pharma, Inc.",1.93,"$23.84M",2013,"Health Care","Major Pharmaceuticals","NASDAQ"
"1346","EVOL","Evolving Systems, Inc.",4,"$47.63M",1998,"Technology","EDP Services","NASDAQ"
"1347","EVSTC","Eaton Vance NextShares Trust",100.01,NA,NA,NA,NA,"NASDAQ"
"1348","EWBC","East West Bancorp, Inc.",47.66,"$6.87B",NA,"Finance","Major Banks","NASDAQ"
"1349","EWZS","iShares MSCI Brazil Small-Cap ETF",11.01,"$42.39M",NA,NA,NA,"NASDAQ"
"1350","EXA","Exa Corporation",15.12,"$224.09M",2012,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"1351","EXAC","Exactech, Inc.",27.1,"$384.41M",1996,"Health Care","Industrial Specialties","NASDAQ"
"1352","EXAS","Exact Sciences Corporation",15.36,"$1.67B",2001,"Health Care","Biotechnology: Commercial Physical & Biological Resarch","NASDAQ"
"1353","EXEL","Exelixis, Inc.",16.49,"$4.72B",2000,"Health Care","Biotechnology: Commercial Physical & Biological Resarch","NASDAQ"
"1354","EXFO","EXFO Inc",4.3,"$98.04M",NA,"Capital Goods","Electrical Products","NASDAQ"
"1355","EXLS","ExlService Holdings, Inc.",47.24,"$1.58B",2006,"Miscellaneous","Business Services","NASDAQ"
"1356","EXPD","Expeditors International of Washington, Inc.",52.79,"$9.52B",NA,"Transportation","Oil Refining/Marketing","NASDAQ"
"1357","EXPE","Expedia, Inc.",126.37,"$18.96B",NA,"Consumer Services","Transportation Services","NASDAQ"
"1358","EXPO","Exponent, Inc.",62.45,"$1.6B",NA,"Consumer Services","Professional Services","NASDAQ"
"1359","EXTR","Extreme Networks, Inc.",4.59,"$491.38M",1999,"Technology","Computer Communications Equipment","NASDAQ"
"1360","EYEG","Eyegate Pharmaceuticals, Inc.",1.72,"$16.49M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"1361","EYEGW","Eyegate Pharmaceuticals, Inc.",0.5,NA,NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"1362","EYES","Second Sight Medical Products, Inc.",2.09,"$88.3M",2014,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ"
"1363","EZPW","EZCORP, Inc.",11.65,"$628.88M",1991,"Consumer Services","Other Specialty Stores","NASDAQ"
"1364","FAAR","First Trust Alternative Absolute Return Strategy ETF",29.11,"$2.91M",NA,NA,NA,"NASDAQ"
"1365","FAB","First Trust Multi Cap Value AlphaDEX Fund",49.67,"$111.76M",NA,NA,NA,"NASDAQ"
"1366","FAD","First Trust Multi Cap Growth AlphaDEX Fund",53.13,"$82.35M",NA,NA,NA,"NASDAQ"
"1367","FALC","FalconStor Software, Inc.",0.57,"$24.88M",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"1368","FALN","iShares Fallen Angels USD Bond ETF",26.48,"$10.59M",NA,NA,NA,"NASDAQ"
"1369","FANG","Diamondback Energy, Inc.",100.77,"$7.87B",2012,"Energy","Oil & Gas Production","NASDAQ"
"1370","FARM","Farmer Brothers Company",36.35,"$610.45M",NA,"Consumer Non-Durables","Packaged Foods","NASDAQ"
"1371","FARO","FARO Technologies, Inc.",37.2,"$620.29M",1997,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"1372","FAST","Fastenal Company",46.24,"$13.36B",1987,"Consumer Services","RETAIL: Building Materials","NASDAQ"
"1373","FATE","Fate Therapeutics, Inc.",3.29,"$112.35M",2013,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"1374","FB","Facebook, Inc.",120.84,"$348.28B",2012,"Technology","Computer Software: Programming, Data Processing","NASDAQ"
"1375","FBIO","Fortress Biotech, Inc.",2.69,"$131.47M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"1376","FBIZ","First Business Financial Services, Inc.",22.19,"$193.2M",NA,"Finance","Major Banks","NASDAQ"
"1377","FBMS","The First Bancshares, Inc.",23.4536,"$127.31M",NA,"Finance","Major Banks","NASDAQ"
"1378","FBNC","First Bancorp",25.08,"$504.59M",1987,"Finance","Major Banks","NASDAQ"
"1379","FBNK","First Connecticut Bancorp, Inc.",22.35,"$353.34M",2011,"Finance","Banks","NASDAQ"
"1380","FBRC","FBR & Co",11.8,"$81.6M",NA,"Finance","Investment Bankers/Brokers/Service","NASDAQ"
"1381","FBSS","Fauquier Bankshares, Inc.",15.73,"$59.04M",NA,"Finance","Major Banks","NASDAQ"
"1382","FBZ","First Trust Brazil AlphaDEX Fund",13.4306,"$105.43M",NA,NA,NA,"NASDAQ"
"1383","FCA","First Trust China AlphaDEX Fund",19.8,"$3.96M",NA,NA,NA,"NASDAQ"
"1384","FCAN","First Trust Canada AlphaDEX Fund",23.5562,"$7.07M",NA,NA,NA,"NASDAQ"
"1385","FCAP","First Capital, Inc.",31.3,"$104.47M",NA,"Finance","Savings Institutions","NASDAQ"
"1386","FCBC","First Community Bancshares, Inc.",28.53,"$484.71M",NA,"Finance","Major Banks","NASDAQ"
"1387","FCCO","First Community Corporation",15.95,"$106.92M",NA,"Finance","Major Banks","NASDAQ"
"1388","FCCY","1st Constitution Bancorp (NJ)",15.15,"$120.95M",NA,"Finance","Savings Institutions","NASDAQ"
"1389","FCEF","First Trust CEF Income Opportunity ETF",19.58,"$2.06M",NA,NA,NA,"NASDAQ"
"1390","FCEL","FuelCell Energy, Inc.",2.875,"$96.43M",NA,"Miscellaneous","Industrial Machinery/Components","NASDAQ"
"1391","FCFP","First Community Financial Partners, Inc.",10.85,"$187.03M",NA,"Finance","Major Banks","NASDAQ"
"1392","FCFS","First Cash, Inc.",47.8,"$2.32B",1991,"Consumer Services","Other Specialty Stores","NASDAQ"
"1393","FCNCA","First Citizens BancShares, Inc.",357.48,"$4.29B",NA,"Finance","Major Banks","NASDAQ"
"1394","FCSC","Fibrocell Science Inc",0.95,"$41.78M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"1395","FCVT","First Trust SSI Strategic Convertible Securities ETF",25.8595,"$7.76M",NA,NA,NA,"NASDAQ"
"1396","FDEF","First Defiance Financial Corp.",46.27,"$415.55M",NA,"Finance","Savings Institutions","NASDAQ"
"1397","FDIV","First Trust Strategic Income ETF",49.85,"$32.4M",NA,NA,NA,"NASDAQ"
"1398","FDML","Federal-Mogul Holdings Corporation",9.97,"$1.69B",NA,"Capital Goods","Auto Parts:O.E.M.","NASDAQ"
"1399","FDT","First Trust Developed Markets Ex-US AlphaDEX Fund",46.8,"$163.89M",NA,NA,NA,"NASDAQ"
"1400","FDTS","First Trust Developed Markets ex-US Small Cap AlphaDEX Fund",33.0423,"$6.61M",NA,NA,NA,"NASDAQ"
"1401","FDUS","Fidus Investment Corporation",16.81,"$322.96M",2011,NA,NA,"NASDAQ"
"1402","FEIM","Frequency Electronics, Inc.",9.87,"$86.16M",NA,"Capital Goods","Electrical Products","NASDAQ"
"1403","FELE","Franklin Electric Co., Inc.",39.5,"$1.83B",NA,"Consumer Durables","Metal Fabrications","NASDAQ"
"1404","FEM","First Trust Emerging Markets AlphaDEX Fund",20.11,"$145.8M",NA,NA,NA,"NASDAQ"
"1405","FEMB","First Trust Emerging Markets Local Currency Bond ETF",39.0069,"$13.65M",NA,NA,NA,"NASDAQ"
"1406","FEMS","First Trust Emerging Markets Small Cap AlphaDEX Fund",29.87,"$92.6M",NA,NA,NA,"NASDAQ"
"1407","FENX","Fenix Parts, Inc.",3.63,"$72.44M",2015,"Consumer Services","Motor Vehicles","NASDAQ"
"1408","FEP","First Trust Europe AlphaDEX Fund",27.99,"$237.92M",NA,NA,NA,"NASDAQ"
